CurrencyName,CurrencyCode
United Arab Emirates Dirham,AED
Argentine Peso,ARS
Australian Dollar,AUD
Bangladeshi Taka,BDT
Bulgarian Lev,BGN
Bahraini Dinar,BHD
Brunei Dollar,BND
Bolivian Boliviano,BOB
Brazilian Real,BRL
Botswanan Pula,BWP
Belarusian Ruble,BYN
Canadian Dollar,CAD
Swiss Franc,CHF
Chilean Peso,CLP
Chinese Yuan,CNY
Colombian Peso,COP
Costa Rican Colón,CRC
Czech Koruna,CZK
Danish Krone,DKK
Dominican Peso,DOP
Algerian Dinar,DZD
Egyptian Pound,EGP
Euro,EUR
Fijian Dollar,FJD
British Pound Sterling,GBP
Georgian Lari,GEL
Ghanaian Cedi,GHS
Hong Kong Dollar,HKD
Croatian Kuna,HRK
Hungarian Forint,HUF
Indonesian Rupiah,IDR
Israeli New Sheqel,ILS
Indian Rupee,INR
Iraqi Dinar,IQD
Jordanian Dinar,JOD
Japanese Yen,JPY
Kenyan Shilling,KES
South Korean Won,KRW
Kuwaiti Dinar,KWD
Kazakhstani Tenge,KZT
Lebanese Pound,LBP
Sri Lankan Rupee,LKR
Lithuanian Litas,LTL
Moroccan Dirham,MAD
Myanma Kyat,MMK
Macanese Pataca,MOP
Mauritian Rupee,MUR
Mexican Peso,MXN
Malaysian Ringgit,MYR
Namibian Dollar,NAD
Nigerian Naira,NGN
Nicaraguan Córdoba,NIO
Norwegian Krone,NOK
Nepalese Rupee,NPR
New Zealand Dollar,NZD
Omani Rial,OMR
Peruvian Nuevo Sol,PEN
Philippine Peso,PHP
Pakistani Rupee,PKR
Polish Zloty,PLN
Paraguayan Guarani,PYG
Qatari Rial,QAR
Romanian Leu,RON
Serbian Dinar,RSD
Russian Ruble,RUB
Saudi Riyal,SAR
Swedish Krona,SEK
Singapore Dollar,SGD
Salvadoran Colón,SVC
Thai Baht,THB
Tunisian Dinar,TND
Turkish Lira,TRY
New Taiwan Dollar,TWD
Tanzanian Shilling,TZS
Ukrainian Hryvnia,UAH
Ugandan Shilling,UGX
US Dollar,USD
Uruguayan Peso,UYU
Uzbekistan Som,UZS
Venezuelan Bolívar (2008-2018),VEF
Venezuelan Bolívar,VES
Vietnamese Dong,VND
CFA Franc BCEAO,XOF
South African Rand,ZAR
